18 11 2043	7.611189 13.328008 0.72097814 1.0703348
19 11 2043	7.350257 13.119305 0.5247955 1.1765852
20 11 2043	5.7893267 14.9106 4.595891 1.6236975
21 11 2043	7.228394 13.201894 3.0884614 1.2195843
22 11 2043	6.017462 12.693189 3.8145733 1.2615472
23 11 2043	5.906531 13.284482 0.13165054 1.2608764
24 11 2043	5.995599 18.72578 1.1858804 1.9563869
25 11 2043	9.134667 16.417074 2.1760008 1.5071353
26 11 2043	8.623736 17.808369 0.7259648 1.5429364
27 11 2043	11.512803 17.399664 0.19816317 1.3337566
28 11 2043	9.051872 19.49096 0.13222437 1.9672967
29 11 2043	7.340939 19.332254 0.0 2.1969712
30 11 2043	8.980007 21.22355 0.0 2.3642278
01 12 2043	9.869076 15.314846 0.33143422 1.2388723
02 12 2043	8.8081455 13.406141 0.5307639 1.1739107
03 12 2043	6.947212 13.047438 0.19921304 1.3387941
04 12 2043	4.8362813 13.488732 0.26585367 1.6705166
05 12 2043	4.625349 15.380028 0.13304542 1.963716
06 12 2043	7.2144175 13.271323 0.59923995 1.2869998
07 12 2043	10.353485 14.8626175 0.6664194 1.1857609
08 12 2043	4.8925533 14.553914 0.40021136 1.476898
09 12 2043	4.4816213 13.845209 0.46733442 1.3290237
10 12 2043	10.77069 15.486505 0.20046735 1.0307821
11 12 2043	10.809758 17.577799 0.2675323 1.4180192
12 12 2043	10.098825 16.969095 0.40166345 1.2956362
13 12 2043	11.337894 17.61039 0.6030448 1.3387121
14 12 2043	7.676962 15.851685 5.0970373 1.2349343
15 12 2043	5.7160316 11.242982 2.9536233 0.8752109
16 12 2043	3.5550988 12.484275 0.67189556 1.2306949
17 12 2043	4.244167 9.625572 10.760247 0.92122954
18 12 2043	2.233235 8.7168665 2.019413 0.9244919
19 12 2043	-1.5276966 7.208162 0.87589085 0.9156286
20 12 2043	-1.4886281 8.5494585 0.33719456 1.3267314
21 12 2043	0.9004399 10.490752 0.13500367 1.243258
22 12 2043	8.489509 14.682047 0.47295508 1.1702611
23 12 2043	9.028577 15.073344 0.33814204 1.01104
24 12 2043	9.017644 15.314638 2.0307617 1.3403062
25 12 2043	5.4567127 12.605933 0.4065357 1.1617596
26 12 2043	3.4957805 13.447228 0.27128035 1.3845522
27 12 2043	11.184849 15.788524 0.5430757 1.0791464
28 12 2043	10.823916 14.129819 0.5435927 0.80977273
29 12 2043	9.212985 13.871114 0.6121257 1.0499681
30 12 2043	10.152053 14.76241 0.5446326 1.121271
31 12 2043	9.941121 14.703706 0.34072232 1.1488819
01 01 2044	8.93019 16.445 0.34105042 1.6805221
02 01 2044	7.6790075 18.238197 0.13671978 1.9435136
03 01 2044	8.037574 16.533306 0.4115702 1.7306746
04 01 2044	6.346141 16.67841 0.13766392 1.9273345
05 01 2044	6.6547084 12.2235155 0.6216365 1.3521256
06 01 2044	4.8632746 13.61862 0.27724528 1.6091671
07 01 2044	2.6718414 14.113726 0.06955381 2.0187218
08 01 2044	2.7304082 10.158831 0.34899074 1.4924446
09 01 2044	5.438976 12.553934 0.42026648 1.5374
10 01 2044	8.097542 15.29904 0.21087784 1.5474335
11 01 2044	10.15611 15.594146 0.14108549 1.3174512
12 01 2044	8.314677 14.739251 0.6371538 1.5060902
13 01 2044	6.6732435 12.784354 0.49734294 1.267185
14 01 2044	8.731811 14.37946 0.42783085 1.2026291
15 01 2044	8.240376 15.274565 0.07156334 1.3372952
16 01 2044	5.1989436 13.669671 0.14364721 1.3931707
17 01 2044	3.157511 12.964775 0.0 1.6299798
18 01 2044	8.766078 15.259879 0.5064533 1.3615667
19 01 2044	7.324645 17.804985 0.14523421 1.8971219
20 01 2044	8.833212 15.25009 0.5830873 1.6384835
21 01 2044	6.5917788 14.245195 0.43894163 1.6471701
22 01 2044	8.100345 14.7903 0.6608716 1.7021168
23 01 2044	4.0589123 14.935406 0.14741139 1.7169216
24 01 2044	3.8674793 14.78051 0.2959339 2.0576925
25 01 2044	4.376046 14.225615 0.22279075 1.9478892
26 01 2044	7.5346127 15.32072 0.37273014 1.7970349
27 01 2044	5.2931795 14.915825 0.14966168 1.7265241
28 01 2044	4.401747 13.510929 0.7511806 1.9335779
29 01 2044	5.6603136 13.956035 0.5278541 1.9100531
30 01 2044	6.1188807 15.65114 0.45419908 2.1875317
31 01 2044	7.227447 15.546245 0.22798336 1.9117799
01 02 2044	9.486015 15.541349 0.4577496 1.6097598
02 02 2044	9.994581 15.836454 0.22977391 1.5045339
03 02 2044	6.703149 15.63156 0.46136162 1.7736169
04 02 2044	5.7117157 14.576664 4.3231173 1.7974294
05 02 2044	9.420282 15.421769 10.308313 1.4892759
06 02 2044	5.628848 12.066875 1.0894293 1.3723267
07 02 2044	5.587416 11.061979 0.54690576 1.38477
08 02 2044	5.495983 14.907085 0.0 1.6165117
09 02 2044	8.604549 16.65219 0.9451653 1.7485155
10 02 2044	11.713117 17.897293 0.47451127 1.3032362
11 02 2044	6.4216833 14.9424 1.1117332 1.562041
12 02 2044	5.08025 12.837504 1.5149982 1.7160866
13 02 2044	3.738817 12.73261 0.80066943 1.8579108
14 02 2044	3.5973837 10.977714 2.733605 1.4128377
15 02 2044	3.6559508 13.77282 4.844183 1.8798573
16 02 2044	6.2145176 11.417925 5.350996 1.3689505
17 02 2044	6.823085 13.063029 2.8496351 1.697668
18 02 2044	9.681651 18.258133 2.289385 1.8779157
19 02 2044	4.340219 9.353239 2.956053 1.0142262
20 02 2044	2.5487854 9.548345 0.32985872 1.2576509
21 02 2044	0.15735236 14.543449 0.0 2.1498976
22 02 2044	6.5159187 18.688553 0.24953642 2.667729
23 02 2044	9.724485 16.983658 0.8354094 1.982966
24 02 2044	5.633054 17.328762 0.33562613 2.3968184
25 02 2044	10.09162 17.97387 0.50565374 2.5942826
26 02 2044	10.050187 17.118973 0.5078895 2.1718621
27 02 2044	11.508754 16.714077 0.5951714 1.8016967
28 02 2044	12.11732 17.359184 0.85404366 1.9896235
29 02 2044	9.5258875 17.35429 0.85787946 2.416324
01 03 2044	7.084455 19.749393 0.086175285 3.5216546
02 03 2044	6.693022 18.044498 0.3462658 3.092642
03 03 2044	7.1418138 16.889107 0.60678 2.5098555
04 03 2044	5.13474 15.83342 0.43316248 2.8299859
05 03 2044	5.427667 17.527729 0.25974527 2.7552755
06 03 2044	6.6205935 17.522041 0.17306118 3.123945
07 03 2044	6.56352 17.716352 0.17295803 2.826866
08 03 2044	8.006447 16.910664 0.43213516 2.7052848
09 03 2044	6.349373 19.004974 0.17274922 3.2041407
10 03 2044	8.1423 18.349287 0.4316089 3.220879
11 03 2044	11.235227 18.293598 0.6038795 2.4697561
12 03 2044	11.478152 21.287909 0.08621481 2.59526
13 03 2044	7.17108 17.38222 0.0 2.486822
14 03 2044	6.1640067 17.476532 0.0 3.151327
15 03 2044	10.456933 14.920842 1.807071 1.969473
16 03 2044	5.89986 16.315153 0.0 2.2297716
17 03 2044	4.4927864 19.709463 0.0 3.2837632
18 03 2044	6.6857133 19.603777 0.0 3.7999988
19 03 2044	8.52864 22.248087 0.25747854 3.993459
20 03 2044	8.621567 19.7424 0.5146126 3.1003764
21 03 2044	6.914493 12.386712 11.142415 1.9460869
22 03 2044	6.2074194 17.431019 1.1991348 3.1479917
23 03 2044	3.250346 15.375335 0.0 2.9690475
24 03 2044	2.743273 17.369644 0.0 3.4495444
25 03 2044	3.8861992 20.663956 0.0 4.5281
26 03 2044	7.529127 25.308264 0.0 5.3046207
27 03 2044	7.4220533 25.95258 0.0 5.4507494
28 03 2044	10.21498 17.046888 0.42645708 3.040499
29 03 2044	8.907906 18.4412 0.08522938 2.6486106
30 03 2044	9.550834 15.685513 0.5961675 2.3521636
31 03 2044	9.24376 13.5798235 0.6808292 1.7959762
01 04 2044	8.036686 10.324134 10.544952 1.1539689
02 04 2044	6.029614 15.1184435 0.42487833 2.4485958
03 04 2044	6.8225408 17.562756 0.0 2.8339343
04 04 2044	9.215467 20.257065 0.08484537 3.1174762
05 04 2044	8.508393 20.101377 0.084779315 3.1526084
06 04 2044	6.5013194 16.195686 0.0 2.783308
07 04 2044	7.1942463 22.94 0.084645435 4.0745015
08 04 2044	9.037173 24.034311 0.0 4.790046
09 04 2044	10.330099 26.82862 0.0 5.364119
10 04 2044	10.623027 18.072933 0.928839 3.040878
11 04 2044	7.7659535 12.617247 5.230947 1.8488376
12 04 2044	6.70888 15.811557 1.0115962 2.4586256
13 04 2044	5.9518065 17.355867 0.08422857 3.212391
14 04 2044	5.444733 17.35018 0.25247034 3.63494
15 04 2044	9.03766 20.044489 0.33633727 3.4943328
16 04 2044	6.2305875 18.988802 0.0 3.702343
17 04 2044	8.923514 19.083113 0.33574915 4.064478
18 04 2044	12.066441 17.777422 1.5095286 2.9494743
19 04 2044	13.559366 18.121735 8.881465 2.1268196
20 04 2044	13.302293 22.316048 0.4185568 3.3949459
21 04 2044	11.39522 23.560358 0.0 4.150016
22 04 2044	11.288147 21.50467 1.0862414 3.839315
23 04 2044	12.981072 21.14898 0.58435106 3.4619634
24 04 2044	11.874 23.64329 0.2501989 4.1211395
25 04 2044	11.616926 25.287601 0.24995925 4.782049
26 04 2044	14.659852 21.231913 0.66591257 3.3050432
27 04 2044	15.25278 25.226225 1.330521 3.7017705
28 04 2044	14.695705 19.170536 1.1630533 2.9750588
29 04 2044	13.588633 18.414846 3.402675 2.9819036
30 04 2044	12.83156 18.709158 11.358403 3.052767
01 05 2044	12.574487 20.50347 0.1656463 3.2601848
02 05 2044	11.017414 23.647781 0.0 4.3736706
03 05 2044	13.347877 21.77737 0.6594632 4.060205
04 05 2044	12.424184 20.302052 1.1487015 3.5458415
05 05 2044	13.700492 17.026733 17.475412 2.3115816
06 05 2044	12.6268 19.001413 7.070039 2.7881198
07 05 2044	15.653109 21.826097 3.1536164 3.3960538
08 05 2044	13.429417 17.900782 1.8503972 2.1737542
09 05 2044	12.4057255 21.275461 3.6816058 3.5508163
10 05 2044	14.782032 21.900145 0.23883101 3.8147273
11 05 2044	13.35834 19.024828 0.7126034 2.7686813
12 05 2044	12.534649 19.29951 0.07873813 2.7799249
13 05 2044	11.760957 19.424192 0.86119074 3.0365274
14 05 2044	10.087265 21.848875 0.0 3.9710586
15 05 2044	12.063572 24.073555 0.07736888 4.958032
16 05 2044	12.83988 25.14824 0.076895304 5.2212424
17 05 2044	12.66619 26.472921 0.0 5.275669
18 05 2044	14.042498 23.197605 0.37960458 4.6625433
19 05 2044	17.818804 31.422285 0.0 5.5048704
20 05 2044	17.845112 34.096966 0.9738097 6.8993297
21 05 2044	20.37142 33.971653 0.0 6.754421
22 05 2044	20.047728 29.196333 0.0 5.077394
23 05 2044	18.574036 30.621016 0.14662664 6.322133
24 05 2044	18.400345 29.195698 0.07275999 5.8613243
25 05 2044	19.326653 29.270378 0.0 5.588026
26 05 2044	18.652962 33.14506 0.0 6.4526143
27 05 2044	20.279268 34.219746 0.0 6.8954735
28 05 2044	20.155575 33.794426 0.0 6.6634054
29 05 2044	19.731884 34.669106 0.0 7.157183
30 05 2044	21.458193 36.19379 0.34594193 7.557594
31 05 2044	21.0845 35.168472 1.233855 7.3857107
01 06 2044	20.160809 34.493156 0.746817 7.478584
02 06 2044	20.187119 34.567837 0.06722272 7.316007
03 06 2044	20.213425 32.99252 0.2661514 6.665522
04 06 2044	19.789734 33.367207 0.0 6.7400603
05 06 2044	18.41604 28.891884 0.06512049 5.604689
06 06 2044	18.292349 27.966564 0.45070842 4.8492656
07 06 2044	16.418655 30.391247 0.12727188 5.82919
08 06 2044	16.994965 26.46593 0.06286695 5.0666995
09 06 2044	17.371273 26.640612 1.2415857 4.5951495
10 06 2044	16.69758 29.465294 0.18381678 5.6349406
11 06 2044	18.223888 28.939976 0.060445156 5.65507
12 06 2044	17.400198 26.164661 1.787916 4.823614
13 06 2044	19.526505 27.439342 0.0 4.459855
14 06 2044	19.602814 34.614025 0.0 6.63649
15 06 2044	21.129124 35.08871 0.0 7.253992
16 06 2044	22.55543 35.71339 0.3918623 7.247134
17 06 2044	23.431736 33.638073 1.3753827 5.985952
18 06 2044	22.508045 33.162754 1.6207198 6.0499897
19 06 2044	21.684353 34.287434 1.1131105 6.876111
20 06 2044	22.010662 35.46212 0.0 7.3210216
21 06 2044	21.43697 35.186802 0.0 7.17522
22 06 2044	20.963278 33.26148 0.0 6.799032
23 06 2044	21.489588 28.436165 1.3130728 4.658697
24 06 2044	21.215895 33.010845 0.0 6.2155814
25 06 2044	20.942202 31.18553 0.0 5.614179
26 06 2044	19.76851 27.160212 0.0 4.193826
27 06 2044	18.044819 30.334894 0.0 5.3482776
28 06 2044	19.821127 33.659573 0.0 6.7509656
29 06 2044	21.797436 35.78426 0.0 7.055809
30 06 2044	23.273743 37.55894 0.0 7.2052608
01 07 2044	25.35005 39.033623 0.0 7.1972265
02 07 2044	24.07636 33.558308 0.0 5.6544037
03 07 2044	23.086147 31.611086 0.0 5.0617366
04 07 2044	22.150723 32.267883 0.0 5.3117857
05 07 2044	22.265295 31.274683 0.038540557 4.988714
06 07 2044	23.129868 32.73148 0.117748864 5.1662846
07 07 2044	22.494442 36.688274 0.279643 6.683817
08 07 2044	22.759016 36.295074 0.0 7.007889
09 07 2044	22.223589 36.70187 0.24791674 7.272625
10 07 2044	22.488161 38.108665 0.041990925 7.630416
11 07 2044	24.352736 38.915462 0.21326734 7.637916
12 07 2044	25.167309 38.472263 0.0 7.451212
13 07 2044	25.58188 38.679058 0.0 7.136189
14 07 2044	25.596457 38.53586 0.0 6.9882116
15 07 2044	25.211027 39.192654 0.0 7.3412657
16 07 2044	25.175604 40.099453 0.0 7.7873716
17 07 2044	25.740175 37.75625 0.0 6.837892
18 07 2044	25.554749 38.663044 0.37644348 6.7917223
19 07 2044	25.469322 37.51984 0.9053978 6.84782
20 07 2044	25.533894 38.726635 0.0 7.1996255
21 07 2044	24.098469 37.683434 0.0 7.0112906
22 07 2044	23.763042 38.49023 0.0 6.877653
23 07 2044	25.077616 38.597027 0.049967296 7.2160378
24 07 2044	25.992188 39.503826 0.10105655 7.4228854
25 07 2044	27.306763 40.060627 0.0 7.1732783
26 07 2044	27.171335 40.91742 0.0 7.4248123
27 07 2044	28.035908 41.424217 0.0 7.439315
28 07 2044	28.950481 41.18101 0.0 6.961986
29 07 2044	27.615055 41.387814 0.0 7.3138146
30 07 2044	26.829628 41.99461 0.0 7.7924914
31 07 2044	28.394201 44.051403 0.0 7.965319
01 08 2044	30.058775 45.008198 0.0 7.8318095
02 08 2044	29.173347 39.115 0.55284184 6.0932913
03 08 2044	27.437923 36.6718 0.6136036 5.3436675
04 08 2044	24.552494 35.82859 0.0 5.5722246
05 08 2044	24.267069 38.93539 0.0 6.5080113
06 08 2044	25.881641 40.892185 0.0 7.3230867
07 08 2044	26.746216 42.998985 0.0 7.7491665
08 08 2044	25.310787 35.305782 0.11637628 5.6293178
09 08 2044	22.37536 32.962578 0.17595975 5.1398234
10 08 2044	23.339935 34.269375 0.059113186 5.078684
11 08 2044	24.404507 36.276173 0.0 5.6001997
12 08 2044	24.66908 38.03297 0.0 6.1908016
13 08 2044	24.533655 38.739765 0.0 6.7888136
14 08 2044	25.498228 38.796562 0.0 6.6770997
15 08 2044	23.212801 31.75336 0.122676946 4.8683195
16 08 2044	21.427374 32.51016 0.12353841 4.951169
17 08 2044	21.79195 34.766956 0.0 5.418218
18 08 2044	23.30652 37.773754 0.0 6.319532
19 08 2044	24.071095 35.68055 0.06303408 5.7923923
20 08 2044	22.935669 32.23735 0.19034058 4.672403
21 08 2044	21.800241 29.544144 0.8939743 3.9450042
22 08 2044	21.164814 33.000942 0.2570381 5.1839414
23 08 2044	22.679386 35.907734 0.0 6.1517897
24 08 2044	21.94396 36.614536 0.0 6.5982738
25 08 2044	22.908537 35.12133 0.065447316 5.8512144
26 08 2044	22.223106 34.678127 0.3950111 5.763043
27 08 2044	22.987682 31.534927 2.2514498 4.731692
28 08 2044	22.802258 32.441723 1.0655868 4.675566
29 08 2044	22.466825 33.148518 0.8037052 4.7621155
30 08 2044	20.6314 33.10532 0.06734792 5.0909777
31 08 2044	19.845974 33.662113 1.7606345 5.405243
01 09 2044	20.060547 28.81891 0.34040934 4.371751
02 09 2044	19.729103 26.756721 0.4076004 3.3191767
03 09 2044	17.347658 30.49453 0.13558565 4.439199
04 09 2044	18.866217 30.882338 0.06765955 4.9373393
05 09 2044	21.334778 29.420149 1.012995 4.1074753
06 09 2044	19.603333 30.307959 0.0 4.2955675
07 09 2044	18.421888 31.295769 0.0 4.6496854
08 09 2044	21.540447 29.683573 0.7390794 3.98327
09 09 2044	23.859003 26.421385 5.7693024 2.2003841
10 09 2044	22.377558 30.009195 3.2822871 3.6669865
11 09 2044	21.396114 32.697002 0.066890374 4.8943014
12 09 2044	20.714672 30.334812 0.20039807 4.3703985
13 09 2044	16.98323 31.322622 0.06671217 4.7613397
14 09 2044	18.251787 30.16043 0.06662859 4.56603
15 09 2044	18.570343 29.898241 0.7985804 4.352922
16 09 2044	17.8889 28.686049 0.0 4.161521
17 09 2044	17.907457 29.87386 0.0 4.3791347
18 09 2044	18.626015 28.111666 0.26530406 3.967661
19 09 2044	17.944572 29.749475 0.39754462 4.0202813
20 09 2044	17.363129 29.887285 0.0 4.2640204
21 09 2044	17.731686 27.675097 0.9257874 3.7334971
22 09 2044	19.750244 25.062902 1.0570598 2.7585278
23 09 2044	17.3688 28.000713 0.0 3.741069
24 09 2044	16.637356 27.638523 0.0 3.8710022
25 09 2044	19.305912 26.576332 0.3953658 3.1211157
26 09 2044	20.674469 25.014141 4.872217 2.2019033
27 09 2044	19.893026 25.601952 4.1447062 2.486455
28 09 2044	18.06158 27.139761 0.06573885 3.342889
29 09 2044	15.780141 25.57757 0.0 3.1513748
30 09 2044	17.248695 25.565376 0.45950267 2.8480535
01 10 2044	13.867253 23.803188 2.5583072 3.1329944
02 10 2044	11.935811 22.040998 0.065553375 2.841275
03 10 2044	11.154368 23.028807 0.0 3.2446663
04 10 2044	12.372926 23.466614 0.0 3.1363997
05 10 2044	12.091482 24.654425 0.0 3.4196303
06 10 2044	13.41004 24.592234 0.0 3.5054097
07 10 2044	13.728595 24.730045 0.13070138 3.4959357
08 10 2044	15.947154 25.067852 0.261254 3.0009573
09 10 2044	11.765709 25.10566 0.13055465 3.2891898
10 10 2044	16.084267 23.643469 0.5219369 2.854584
11 10 2044	14.902823 20.781282 0.4564549 1.9964321
12 10 2044	16.821379 23.21909 0.45622125 2.021595
13 10 2044	16.839935 23.156897 0.13028389 1.9996903
14 10 2044	14.608493 24.144707 0.06511026 2.2006955
15 10 2044	17.077051 24.532518 0.26031744 2.4439242
16 10 2044	17.645607 25.720325 0.5854432 2.8162365
17 10 2044	14.364165 26.558136 0.26007935 3.2630422
18 10 2044	15.5327215 21.745943 6.694091 2.3500352
19 10 2044	11.051279 19.883753 0.25985274 2.6250095
20 10 2044	9.369835 16.971563 0.064935856 1.6350284
21 10 2044	10.238392 17.109371 0.19472751 1.674952
22 10 2044	9.906948 18.44718 0.19464926 1.8746514
23 10 2044	9.975507 19.78499 3.3077383 2.4119594
24 10 2044	16.54406 25.7228 0.32416356 2.716485
25 10 2044	15.66262 21.960608 1.231359 1.9495305
26 10 2044	15.731177 22.848417 2.5265977 2.12943
27 10 2044	11.399733 20.536228 4.533289 2.0881853
28 10 2044	11.068291 17.024036 5.1790786 1.7138827
29 10 2044	10.436847 18.011847 1.2296076 2.0145967
30 10 2044	10.755404 17.599655 0.25877747 1.79524
31 10 2044	10.8739605 19.287462 0.19401897 1.8824749
01 11 2044	11.738831 20.269457 0.258645 1.9416001
02 11 2044	9.827901 21.110752 0.0 2.3615441
03 11 2044	8.666967 19.95205 0.064767145 2.4021564
04 11 2044	13.356038 20.843346 0.58338326 2.155071
05 11 2044	11.095105 19.734638 0.12974755 1.9331931
06 11 2044	11.234174 20.275936 0.12985475 2.059336
07 11 2044	14.12324 22.117231 0.12996231 2.323158
08 11 2044	16.762306 23.158525 0.13007025 1.8403226
09 11 2044	18.501377 22.199821 0.7810715 1.2552581
10 11 2044	16.140444 22.541117 0.45600545 1.7347142
11 11 2044	15.179515 21.182411 0.39118913 1.7179934
12 11 2044	14.818581 19.123707 0.717782 1.4539759
13 11 2044	17.057648 21.165003 0.5224627 1.3225265
14 11 2044	16.346718 20.856298 3.8564148 1.2877092
15 11 2044	11.535787 16.747593 2.5513132 1.3670919
16 11 2044	10.874855 19.888887 0.13094759 1.4706593
17 11 2044	9.813923 19.180183 0.13105902 1.8223834
18 11 2044	12.302991 20.271479 0.45909792 1.86389
19 11 2044	13.4420595 19.262775 0.5251322 1.4921854
20 11 2044	13.381126 20.80407 0.45988485 1.883959
21 11 2044	8.770195 18.645365 0.3945261 1.6911855
22 11 2044	5.4592633 17.086658 0.19743317 1.8341866
23 11 2044	14.948332 20.377954 0.52694386 1.5345488
24 11 2044	13.3374 19.319248 0.3296255 1.3447204
25 11 2044	14.926468 20.160545 0.59384185 1.3494879
26 11 2044	13.415536 19.75184 0.39623985 1.3503028
27 11 2044	10.254605 18.143137 0.3965863 1.3640718
28 11 2044	11.143672 18.034431 0.06615567 1.5230145
29 11 2044	11.582741 19.475727 0.26485536 1.6969459
30 11 2044	12.921809 18.667023 0.3976333 1.4143255
01 12 2044	13.660876 19.058317 0.59697723 1.4938573
02 12 2044	12.099944 20.099613 0.19916883 1.6837572
03 12 2044	9.989014 20.640907 0.06644863 1.948647
04 12 2044	10.528082 20.4822 0.06650787 2.0038016
05 12 2044	9.9171505 17.1735 0.33283657 1.6026181
06 12 2044	9.806217 16.964794 0.4663889 1.5906632
07 12 2044	10.195286 16.30609 0.4001213 1.3237699
08 12 2044	8.634355 14.247386 4.939278 1.0748858
09 12 2044	5.4734225 15.188681 4.609706 1.7136015
10 12 2044	4.412491 14.779975 0.13373579 1.430543
11 12 2044	9.0515585 15.321272 0.40157214 1.3773965
12 12 2044	11.340627 15.662566 0.60290724 1.0665649
13 12 2044	9.629695 15.953861 0.7375602 1.1883947
14 12 2044	5.1187634 13.195158 0.0671124 1.0946475
15 12 2044	3.7078316 13.436452 0.67174095 1.5814053
16 12 2044	5.7468996 12.927747 1.6809006 1.2414681
17 12 2044	2.9859676 7.9690423 0.5383855 0.8606431
18 12 2044	1.325036 9.060337 0.06736058 0.93888587
19 12 2044	0.36410466 12.251634 0.06742322 1.3496149
20 12 2044	5.353173 15.242928 0.067486085 1.4796426
21 12 2044	8.342241 16.184223 0.33774593 1.4669766
22 12 2044	11.031309 13.92552 0.67612535 0.81671524
23 12 2044	6.8203773 14.966814 0.9474658 1.2958673
24 12 2044	3.5594456 13.30811 0.13547991 1.1999406
25 12 2044	5.748514 13.3994055 0.94925636 1.5359507
26 12 2044	9.137582 15.7407 0.47507837 1.1001145
27 12 2044	4.22665 9.481996 2.5135174 0.8771919
28 12 2044	1.6657178 10.22329 0.0 1.0573239
29 12 2044	4.0547867 11.714586 0.5445022 1.1680157
30 12 2044	5.5438547 15.255881 0.20438427 1.8507854
31 12 2044	9.432923 15.847177 0.20458095 1.3312353
01 01 2045	9.126865 15.839423 0.3415069 1.1991535
02 01 2045	9.685432 14.784529 0.41121647 1.2046095
03 01 2045	10.443999 14.629634 0.8252708 1.1383708
04 01 2045	7.952566 18.574738 0.13802171 1.9916563
05 01 2045	8.211133 17.069843 0.138502 1.8433895
06 01 2045	4.4697 14.564949 0.277972 1.7575667
07 01 2045	4.378267 15.360054 0.7671057 1.7066677
08 01 2045	8.886834 18.405159 0.27993068 1.4850639
09 01 2045	4.3454013 11.250265 0.98322517 1.2383062
10 01 2045	3.8539674 11.195369 0.4228802 1.2709792
11 01 2045	7.0625343 12.190474 3.890241 1.1498606
12 01 2045	8.821102 15.48558 0.28394112 1.4303141
13 01 2045	8.829669 16.780684 0.49868634 1.679333
14 01 2045	8.288236 14.12579 5.0764 1.3748736
15 01 2045	3.6968021 13.470894 0.0 1.548998
16 01 2045	3.3553689 14.315999 0.21606055 1.6096232
17 01 2045	9.463936 13.961103 0.65055716 1.1553179
18 01 2045	6.872503 15.656209 0.21765074 1.7119472
19 01 2045	8.081069 15.201314 0.36409253 1.6524
20 01 2045	5.1396365 11.996418 0.7308898 1.2805729
21 01 2045	4.298204 12.791524 0.22008498 1.4173416
22 01 2045	7.25677 15.336629 1.3254586 1.7323964
23 01 2045	6.2153373 14.881734 0.7391381 1.6597271
24 01 2045	4.3739047 16.076838 0.074193336 1.9321733
25 01 2045	6.5324717 16.221943 0.29790077 2.2336898
26 01 2045	9.241038 14.367049 0.67283475 1.5949075
27 01 2045	9.349606 11.962153 0.67541426 1.0143085
28 01 2045	9.308171 15.307259 0.37667537 1.7348495
29 01 2045	10.066739 15.452363 0.45375946 1.5865057
30 01 2045	7.6253057 17.697468 0.2277617 2.0624926
31 01 2045	5.033873 14.942573 0.07621707 2.1163461
01 02 2045	4.492439 14.787679 0.2295484 2.0273917
02 02 2045	10.201007 16.182781 0.7681777 1.6697739
03 02 2045	8.559573 14.927888 0.46273226 1.733685
04 02 2045	7.5681405 15.472993 0.5420027 2.0489888
05 02 2045	9.626707 14.1680975 1.0106013 1.4774449
06 02 2045	8.685274 14.213203 0.46830535 1.5635762
07 02 2045	6.343841 14.658308 0.47019586 1.9750084
08 02 2045	4.752408 13.503414 0.47210318 1.8621098
09 02 2045	8.860974 17.848518 0.55303204 2.396018
10 02 2045	8.069541 16.343624 0.23798451 1.9442044
11 02 2045	9.378108 17.788727 0.23896402 2.2729344
12 02 2045	9.586676 17.883831 0.87982535 2.1421514
13 02 2045	10.795243 18.17894 0.6425325 2.01561
14 02 2045	9.253809 18.174044 1.3710846 2.0695186
15 02 2045	4.2623763 11.819149 0.89089644 1.4748318
16 02 2045	3.5709429 15.914254 0.08133224 2.0035663
17 02 2045	7.47951 16.809357 0.65341645 2.2406416
18 02 2045	8.438076 13.004463 2.7888527 1.2634674
19 02 2045	7.5466437 14.999569 0.0 1.4569383
20 02 2045	9.305211 16.694672 0.24819271 1.8086386
21 02 2045	7.3137774 17.339777 0.24926643 2.0400872
22 02 2045	6.422344 16.484882 0.16690016 2.3320045
23 02 2045	7.0809116 18.779987 0.08381481 2.8281267
24 02 2045	5.939478 16.225094 0.33673203 2.4139688
25 02 2045	3.698045 15.870197 0.0 2.800147
26 02 2045	1.7066126 17.315302 0.0 3.3998127
27 02 2045	5.5651793 19.810408 0.08530905 3.6405175
28 02 2045	5.8737464 20.255512 0.0 3.6295075
01 03 2045	7.332313 22.800617 0.0 4.059707
02 03 2045	8.99088 19.44572 0.1729366 3.2179894
03 03 2045	8.693582 20.190529 0.34678155 3.2942886
04 03 2045	6.686508 21.284842 0.17329025 3.437464
05 03 2045	8.679435 21.129152 0.0 3.5181315
06 03 2045	8.922362 20.773462 0.25963026 3.3104508
07 03 2045	8.165288 16.867775 0.4324597 2.6930268
08 03 2045	8.058214 17.462086 0.8644006 2.583514
09 03 2045	6.0011415 13.906399 0.4319388 1.8319905
10 03 2045	5.0940685 16.600708 0.25900507 2.4786065
11 03 2045	7.9869947 23.24502 0.0 3.6923761
12 03 2045	9.72992 20.83933 0.43114138 3.1916542
13 03 2045	6.122849 19.283642 0.08617424 3.155654
14 03 2045	6.165775 18.977951 0.0 3.453972
15 03 2045	6.408702 18.922264 0.0 3.3008673
16 03 2045	8.4016285 21.716576 0.0 3.7857003
17 03 2045	9.7445545 23.060886 0.0 3.8342962
18 03 2045	11.8374815 19.555199 2.0615342 2.8742983
19 03 2045	9.230409 16.09951 1.5451281 2.264788
20 03 2045	9.373335 17.343819 0.51469904 2.4961646
21 03 2045	5.8162613 19.188131 0.0 2.9820592
22 03 2045	6.0591884 18.382442 0.17133428 3.6446812
23 03 2045	8.502114 16.376755 0.25682515 2.8521056
